title;phone_number_c;fk_id_type_customer
Angela;23535390;2
Cissiee;69855533828;1
Bernie;79873;3
Myrtice;6582616596;3
Agathe;9479691;3
Stevana;8224988;1
Rosene;236171249;2
Tami;854404176;3
Kimmy;795065901;3
Lynea;997386639;1
Agathe;723058101;2
Flo;99507929;3
Correy;941733064;2
Raquela;39031727;3
Madeleine;462831638;2
Hyacinthe;5441842876;1
Korrie;431186;2
Caritta;95721596;3
Ketti;89033871;2
Lacie;6044440;1
Angelique;8485996;2
Tybie;427686637;2
Merle;34621581;3
Nita;582986;1
Gabriellia;49192790;2
Cam;793732;1
Ricky;5089889;1
Marnia;899880410;3
Luci;3364113;3
Millie;1990324993;1
Bibby;895395;3
Giustina;210540;1
Candy;99185041253;2
Valeda;51146537850;1
Shaylyn;9970920730;2
Agathe;2803731;2
Courtnay;432841854;3
Damaris;8904267;3
Blinni;184350;2
Marsiella;1930047013;2
Charmaine;654836360;3
Carmela;4456352;1
Marcelline;2024694;2
Phedra;3174080866;2
Maryellen;2622825422;2
Gerianna;8689272433;3
Valera;967294;2
Vonny;480579700;2
Elie;7160764;2
Celene;935216243;3
Carmela;54102918307;3
Tobe;1731022;2
Marsiella;9738719354;3
Mureil;81342418469;2
Kate;6424591399;3
Tera;6870990;1
Marcy;92244935;3
Ronna;705823;2
Maud;3817850;2
Fredericka;486446;3
Anthia;322688065;1
Daphne;964760277;1
Kristina;965168;1
Shandie;8024389;1
Kristan;666817;3
Genevra;770540;1
Merci;58496353512;3
Elsie;9113145325;1
Teriann;708763150;2
Delilah;310753;2
Tabbatha;251234611;3
Karina;32602237213;2
Miquela;9226288;3
Margette;15280;1
Madeleine;317580132;2
Eadie;4681351006;2
Hildegaard;9799287913;3
Gianina;9513521;2
Lyssa;205632;2
Marinna;61560815616;1
Meghann;6854530;3
Merci;178680;2
Arabel;81709520;1
Ginnie;7376514171;1
Rebeca;1189481870;2
Maye;11256058;2
Rosabelle;25819661736;2
Di;61460510;1
Marnia;553192446;3
Heida;332347;1
Mary;4066345029;2
Lila;91897166439;1
Riannon;17096624;1
Daune;3626045319;1
Jackie;9617394;1
Mellicent;32435815;2
Arlina;7705022162;1
Carol-Jean;59365921;1
Emelina;7574595;1
Nananne;1475663;1
Cristabel;4887369;3
Jolyn;655082282;1
Dione;38127256884;3
Collen;303098;2
Jany;645934;3
Angelique;866103731;3
Arlina;9249509716;1
Dianemarie;160036978;3
Roz;9350411;2
Odessa;5067052266;3
Madalyn;3012030;1
Kamilah;9510119845;3
Mahalia;99544532;2
Andeee;24847460843;1
Daryl;88078378579;2
Alameda;94374856;1
Dawn;4012960;3
Minne;16729588;3
Fina;69999783662;3
Sidoney;929472928;3
Danika;775461;3
Gilda;62196824119;1
Rosabelle;639717;2
Merrie;13622189231;2
Margalo;9882325;1
Chloris;46082803373;2
Janey;466046;3
Myrtice;32682509;1
Phylis;525141;1
Desirae;89026610;2
Kalina;8375892180;2
Ronna;6517161186;1
Lenna;15939121694;2
Cathyleen;5961372;1
Marleah;9404548;3
Jaclyn;649083;3
Micheline;79324;3
Kary;27774081;3
Selma;2485090;1
Nicoli;34921067254;3
Zaria;2624410284;3
Zia;38674839704;1
Rebeca;9483316616;1
Gwyneth;4471555147;2
Miquela;234678;2
Tori;801620721;3
Pierette;627743097;3
Johna;72625293;1
Tracey;224531;1
Grier;67991844739;3
Frieda;15853634;3
Wendi;758516;3
Ira;305906022;3
Mary;78261818547;3
Sam;6316542599;1
Madalyn;8473686;1
Renie;8625079;3
Devina;7828042651;1
Britte;1929745;1
Dennie;80539410364;1
Jolyn;4201009;2
Corina;9658905549;2
Kate;2155749875;1
Paola;8929281526;2
Janenna;40878009911;2
Allyce;73855968;2
Larine;7888933678;1
Priscilla;176349;3
Fred;8831227;1
Sharai;2859775;1
Meg;86527097551;1
Ottilie;871652;1
Korrie;8852218481;2
Lorne;3440663;3
Ariela;6777982946;1
Celisse;28326948295;2
Collen;9711390002;3
Cassandra;68394;3
Kate;76700259;2
Carly;571621427;3
Britni;91883102080;1
Krystle;239345;2
Gilligan;28642952254;2
Marjie;733595;2
Shaine;5322455746;3
Chrystel;263205;3
Neila;585539052;1
Kimberley;58065957053;2
Dulcinea;65290077987;2
Penelopa;646560297;3
Miquela;4281071696;2
Addia;127318;1
Kimmy;679001;2
Ariela;4885561135;2
Wanda;282286160;2
Evaleen;5628794218;1
Dede;3160786;3
Raina;3511033411;3
Florie;67609482570;2
Hayley;49809798163;2
Petronia;16854356;1
Fernande;889835;1
Paule;409034;2
Dominga;728028;2
Cassondra;990994;1
Kathy;105209987;3
Priscilla;908489401;1
Annora;175002373;2
Rosabelle;24028228239;3
Sidoney;718195;2
Kara-Lynn;3667374405;3
Clo;36557116246;2
Lanna;84859001;1
Suzette;4646339314;1
Alex;1117805;2
Michaelina;96273500;2
Micheline;81049068;3
Pollyanna;128651309;2
Agnese;655051332;2
Merci;30712731;2
Kamilah;35799430;2
Bill;352991;3
Helena;7909808662;1
Talya;8079157421;3
Carlie;782758;2
Kellen;399902902;1
Jany;699807;3
Elka;666086;1
Calla;2696353;1
Gusty;71960253;1
Dale;914145;2
Elise;74764295;1
Elise;1393654019;1
Leia;3137514965;1
Wilma;9200459;1
Janenna;79338707764;1
Karly;65709204164;2
Correy;642661;1
Deane;46597776470;3
Gloria;52390697;2
Fina;8574368092;3
Gusella;277126;3
Adele;804742;2
Kristan;5288395533;3
Evaleen;483783;2
Steffane;61740168;1
Sissy;9507686;3
Raina;181023064;1
Deloria;5988849331;2
Andree;778109;3
Joleen;6243291;2
Margette;65920120;3
Dolli;18389828;3
Emylee;2879768;3
Codie;70574883909;3
Valeda;7122976;1
Moyna;696108062;3
Celestyna;6675541;1
Modestia;24926920039;3
Britni;29461208;1
Harmonia;4580217539;2
Alia;94226832;2
Hettie;3508732;3
Kaia;85155782;1
Cam;8298253;3
Alex;162151712;1
Ebonee;3821750966;1
Merci;58314841455;2
Corly;7463351946;1
Brana;8768826985;2
Konstance;527674;1
Sashenka;2656606606;2
Bibby;194881724;3
Binny;1176546;1
Concettina;478471;1
Paola;6626062;3
Vonny;54161823;2
Jsandye;991485384;1
Amelia;8218046125;1
Dorice;4193081;3
Alyssa;5685;1
Glenda;899286;2
Kittie;485944712;3
Fayre;96751269;3
June;394992171;1
Isa;12034;3
Phedra;23312051366;2
Roxane;45663;3
Wilma;521742;1
Aimil;314703;2
Alie;4066489738;3
Lizzie;974963806;3
Netty;36559622531;2
Valeda;238937112;2
Cassondra;79153999;2
Joy;725580;3
Concettina;70499013743;2
Cathie;25957382038;2
Oona;493092158;3
Livvyy;38387589003;2
Keelia;176070;3
Malina;80624968021;1
Darlleen;33972;3
Ada;944663;2
Justinn;16026617579;2
Sindee;4059554;1
Augustine;82664944;3
Ursulina;4863594;3
Maye;8736342;2
Tina;610852553;3
Jaime;86510639211;2
Imojean;408113;3
Cissiee;912716901;1
Bee;351921418;1
Andree;1106754;2
Catrina;2403559;3
Krystle;16920144;1
Fred;91445;3
Merci;8989098;2
Phedra;2725892;3
Trixi;210870248;2
Blondelle;47938605;3
Winny;4818295764;1
Mureil;539565;1
Daphne;53472826238;1
Vivia;490179;3
Carly;4388228;1
Bernie;238896503;3
Veda;804959097;2
Adore;5132740;3
Ginnie;8126838;3
Romona;5920935022;2
Reeba;36780021974;1
Rosanne;72820775;2
Micheline;97389225;1
Ronna;557542768;2
Renie;303355;2
Katuscha;541603;1
Karlee;3929762443;2
Miquela;35955036795;2
Lizzie;63531517;3
Dale;3717970;3
Cristine;7883727192;3
Louella;826887787;1
Dulce;4214286951;1
Kerrin;456799488;1
Tobe;69551685;3
Aryn;6359327;2
Chrystel;8001241893;2
Myrtice;6846636;1
Damaris;161636;3
Ethel;900792;2
Oralee;2933261484;3
Mariele;2582023;1
Viki;3196831777;1
Willetta;2663893;1
Daphne;435123;2
Asia;5004332960;3
Deloria;877794;1
Paola;8468824;1
Harmonia;9377953;1
Selia;5074027;2
Dawn;76652628;1
Arlena;848535;1
Vere;692940809;2
Alisha;60885411653;3
Rhoda;2787125;1
Miquela;34978345;3
Cyb;946392059;1
Drucie;66087081;3
Sibella;2345414;3
Mamie;38386472;2
Codie;471577690;2
Fawne;6595327;2
Marti;39692499;3
Sarette;784308922;1
Lynde;3797021750;3
Ebonee;25989457319;3
Catrina;6781111747;3
Farrah;864805;1
Allyce;22281982641;1
Dawn;987928;3
Rhoda;97427015235;3
Paulita;424270;3
Amelia;9467946;2
Nikki;42332366;2
Deane;92774859;3
Leona;39469007;1
Addia;9754409;2
Livvyy;90221882;3
Albertina;8045663061;1
Karly;4627133;3
Rhoda;558217311;1
Linzy;8397954;2
Sheree;37173;1
Odessa;40184098662;3
Dennie;5285077;3
Binny;130439935;2
Adore;6793479685;1
Vevay;2265884147;2
Sophia;752250849;1
Dagmar;603410;3
Chloris;63693669823;3
Caritta;43717014250;2
Sadie;4931972;2
Donetta;9862522214;2
Chloris;825614;2
Nickie;75305596;2
Dode;593139;3
Courtnay;410664818;2
Andeee;572449;1
Tierney;280629;1
Jacquetta;94404729;1
Clarice;49135842765;2
Mathilda;24062475;3
Rubie;763766689;2
Merrie;18891444936;2
Lita;551617;1
Ann-Marie;35415621351;1
Pollyanna;9754524601;1
Valli;3817241452;3
Laure;14399214;1
Jessamyn;363928;3
Georgina;47331158;1
Lily;3499587423;2
Oona;8171418701;2
Ginnie;65777356;1
Melodie;271093874;3
Juliane;8534501;2
Adelle;61544270872;3
Cam;2864689610;2
Alex;495774;2
Helsa;98542512517;1
Dulcinea;8063752;3
Laurene;221392;3
Sibella;7615486607;1
Britni;7853921858;2
Vinita;5359108445;1
Ericka;826576;1
Deirdre;80987472;2
Dorothy;553062;1
Dolli;1906334;2
Bibby;42471982;3
Gaylene;196747630;2
Deloria;642091121;2
Siana;69741830;2
Elise;42925004659;2
Peri;62403889240;1
Eve;74100445;1
Cassondra;75254473;1
Jean;209302;2
Tabbatha;8192262;3
Peri;5337156894;3
Margalo;335005876;3
Tatiania;173965695;2
Joy;27285894;1
Tina;88143300;2
Ebonee;9165139;2
Ida;645988;3
Sophia;9500637668;1
Kara-Lynn;725997;1
Rosaline;3940062;2
Blake;29768910;1
Joelly;77986666;1
Tiffie;744700409;1
Phedra;37221855422;2
Lila;2301931364;2
Candi;642108935;3
Ivett;48517672454;2
Catharine;470170;3
Cristabel;484232;1
Priscilla;7500677;1
Marsiella;625741;1
Brynna;4980645;3
Kalina;706819714;2
Marjie;3060372;1
Amelia;62129534;1
Dari;403224;3
Judy;27802705;2
Alia;8448302;3
Brianna;3927099;1
Augustine;7439917;2
Bettine;966590163;3
Rosene;917647;3
Angela;441154689;2
Ginnie;29818655331;3
Aimil;50515397601;2
Jan;2627037;2
Kelly;643424614;1
Dania;332169400;2
Julieta;55088354;2
Shauna;5958779650;1
Annecorinne;6267144919;3
Monika;2398329;2
Rosanne;75313036;2
Nollie;826303313;1
Althea;514936;2
Mariann;84184686;2
Marita;95739328565;1
Roseline;960947418;2
Stevana;77365659878;1
Mureil;17430679;1
Hayley;2932459;2
Janeczka;33948074;1
Chrystel;80947320;2
Marika;9335781269;1
Clary;609765298;2
Rosaline;973037111;2
Gaylene;411992;2
Desirae;3225703390;1
Rebeca;948341889;2
Wynne;8652;1
Britni;58455177650;2
Ada;1581072992;1
Nickie;878414492;2
Diena;544924;2
Glynnis;2236447394;1
Carolina;5240520;3
Jennica;6605196;3
Dania;53535022371;1
Katuscha;30294385;3
Linet;748120638;3
Moyna;44410385;1
Ulrike;6109138161;3
Melodie;684788352;2
Lanna;99220253;2
Celene;4687394;1
Merci;358405205;2
Cacilie;2522955;1
Maridel;405535448;2
Shauna;71751974332;1
Ileana;150803789;2
Eugine;12533501;2
Dione;633282916;2
Rani;444615;3
Lelah;2607407939;1
Arlena;246459;1
Kittie;42927691566;3
Karena;56838952;2
Orelia;44321700;3
Nickie;26821550787;2
Nyssa;5598286228;1
Roberta;324190530;3
Quintina;548970;2
Pollyanna;557698;2
Karena;96157068;2
Dulcinea;162553656;1
Danika;803953;1
Brana;5586348920;2
Rani;513661065;2
Tatiania;8592663345;2
Karina;186733372;3
Shirlee;89051130;1
Mariele;4187124;3
Vevay;8256724620;1
Rayna;881598;1
Morganica;837538;3
Wynne;34953737;2
Catharine;307326;1
Gusty;609388242;3
Janenna;8708163054;1
Averyl;899698;3
Lorenza;739282783;2
Ethel;5895140555;3
Leanna;47106873;1
Valera;91941359175;2
Viviene;4841547;2
Farrah;3813335;3
Sybille;13089038;3
Augustine;40628674420;1
Susette;163238;3
Kittie;3359183;1
Cam;99904609;3
Dolli;34861713197;1
Reeba;3452296;2
Brynna;7438807;1
Pollyanna;804180062;2
Kamilah;84565673432;1
Alisha;920712;2
Dagmar;47513442;1
Codie;336545228;3
Willetta;8564074;2
Tori;329328;1
Ericka;19597660186;2
Nelle;6356641452;2
Therine;9966470738;1
Paule;234930;1
Harmonia;89494273;2
Margalo;91572202802;3
Adele;3922621;1
Patricia;81088039;2
Leanna;2550408658;2
Gui;581635;2
Loree;21651014;1
Flory;92032288;1
Maud;11758026511;3
Ulrike;8625853;1
Taffy;66793830;3
Sibella;96935;3
Dorene;816909577;2
Concettina;6143905;2
Jacenta;886073;1
Sean;121667336;2
Kirbee;980940;2
Kirstin;77296615;3
Joelly;978049051;2
Aimil;8712951132;1
Florencia;484253;2
Jany;25877385;2
Rebeca;341874;2
Trudie;646254258;2
Sadie;8367901;1
Ursulina;395662000;1
Dacia;1188187;2
Bibby;896120007;1
Ira;79106306842;3
Jemie;454346517;1
Dari;730849738;2
Nerta;36764662496;1
Frieda;5946835;1
Marjie;73559;1
Coral;931977;1
Annecorinne;74885983341;2
Jordan;19239219334;2
Rayna;669612196;3
Lyssa;9989104405;3
Ketti;432302;2
Britni;98317264740;2
Shannah;71676174;3
Caryl;8316380;2
Olivette;447434;1
Dolli;26665199;3
Jean;73138996;2
Emelina;1984123773;2
Antonietta;3912816360;1
Brooks;2948148;2
Bobinette;967108;3
Nyssa;63463931831;3
Janey;475640;3
Chere;6566390456;3
Penelopa;231556;2
Ebonee;4556882333;1
Steffane;643810811;3
Vita;365613;1
Allis;70906931;1
Jemie;35913119;3
Hannis;3569757;1
Raquela;7401042;1
Merle;19699;1
Kara-Lynn;71892643;2
Wilma;59009961699;2
Roberta;2473504881;3
Jobi;57481996;2
Neila;238515;3
Raf;994774106;1
Ellette;3793298390;1
Angelique;1860494;2
Alyda;180184;1
Kore;70965165;2
Aaren;38446194;1
Korrie;313919527;1
Tonia;3848137;2
Coral;22568240142;1
Berget;557717;3
Hayley;444441195;1
Mathilda;47662782297;1
Kirbee;352317865;3
Tabbatha;1239975;3
Kaia;7753058980;2
Sallie;7361017511;3
Roberta;74866447;2
Candi;80364925;1
Rosaline;6577886324;3
Tina;2032015520;2
Ronna;35077582;3
Margette;67975769307;1
Tomasina;2176957;2
Sean;792342331;2
Dari;7453200063;1
Chere;6621568834;1
Averyl;8317176;2
Rori;49482694307;2
Maud;563555571;3
Julieta;99639620049;1
Merle;3094016;1
Gertrud;24787073120;1
Stevana;3417777;2
Kittie;1019100734;3
Ingrid;97675;1
Livvyy;18700998944;1
Ericka;9178690126;3
Olwen;16061246919;3
Roz;761757955;1
Ardenia;73190117407;3
Emma;461245314;3
Sam;1123748727;3
Siana;892181496;2
Ricky;503748841;3
Berget;452569058;2
Beatriz;40336775380;2
Charissa;941367416;2
Leeanne;318850807;3
Cissiee;71343760;3
Tarra;102178987;3
Trudie;7557531;2
Misha;563899115;3
Alejandra;9290283;3
Zaria;1096733576;1
Lorie;37792311;1
Meg;653647;1
Phedra;961725603;3
Brana;9460152587;2
Angela;53547320648;1
Tabbatha;309612649;2
Constance;5398139218;2
Bobinette;85235;2
Kellen;8423041;3
Joleen;9836715216;2
Lacie;55080568;3
Priscilla;33849136;1
Kimmy;382872;2
Lily;70152996;2
Evaleen;328478645;1
Ann-Marie;914152947;3
Micheline;60720460898;3
Phedra;978148;1
Livvyy;7657517786;3
Zsa Zsa;9064676;3
Stevana;770136;1
Elbertina;327572556;2
Alyda;54458849395;2
Michaelina;58308732;3
Myrtice;136499782;1
Mahalia;20230632;3
Marinna;8864509;1
Amii;660495;1
Rubie;5163607;3
Tami;50787145189;1
Ricky;8998771;2
Correy;89089189;3
Sara-Ann;52487995;3
Nanete;7240652673;1
Anallese;96116733;1
Ardys;48458369622;2
Stacey;1646525219;2
Steffane;1709253799;3
Brooks;248953;3
Alyssa;57381;1
Constance;54871150;3
Fredericka;18608291645;3
Mireielle;3448193405;1
Romona;8683766529;2
Nanete;71389638302;2
Latisha;82733401;3
Almeta;882053;3
Max;67506492692;3
Lacie;89595519;2
Tomasina;7693053222;1
Dorene;3669744;1
Binny;693864;3
Sibella;3680362063;1
Shirlee;3914086894;3
Chere;3967647;1
Agathe;89269567;2
Pamella;265696;3
Brietta;99204707;2
Adelle;5064163866;1
Wileen;9699029;2
Cyndie;3808173;2
Kerrin;11330269624;1
Goldie;333574;1
Hallie;769636;2
Paulita;762681364;2
Rebeca;4137061;3
Anthia;441769;3
Abbie;9127445;2
Alie;4211972;3
Ann-Marie;94465663;3
Sonni;28351923762;2
Daune;8747623;2
Kate;829884785;3
June;64593269;1
Tami;47439270893;1
Atlanta;78433086769;2
Dorice;215551346;1
Kathi;8221086;3
Lanna;8950741;2
Tiffie;4240425626;3
Paulita;5611396809;1
Lesly;516271218;3
Babita;69863065604;1
Liana;7448930138;2
Larine;601040275;1
Averyl;3255180;2
Lexine;30981245;2
Neila;744446620;2
Chrystel;3242754;2
Jessy;1316079;3
Lilith;1209360839;3
Candi;5027932;3
Beth;9983843;3
Lusa;879585;2
Jolyn;4721112;2
Cassandra;3534996483;3
Ardys;2251566;1
Feliza;8478390;2
Collen;9737825469;1
Shannah;9088401128;2
Kristan;26391731;1
Gianina;763445;1
Correy;129477;3
Cacilie;86238644;2
Angela;621747800;1
Kathi;4103832803;2
Sarette;3109363;1
Dyann;4690766687;3
Neila;138792299;1
Cam;4279645569;3
Gilligan;700266403;3
Ariela;85154;1
Mildrid;79796555667;2
Cyndie;2385900;2
Marcelline;1011823734;1
Mariele;8919186552;2
Korrie;7666616;1
Angelique;9278356397;3
Doro;251414;2
Riannon;86846974;1
Rochette;227926;3
Albertina;999193;3
Georgetta;903250839;2
Shaine;925668;2
Lucille;395607077;1
Gavrielle;70056;3
Gale;25849486;1
Valera;9955023261;3
Annora;1287944;2
Caritta;9964183226;1
Reeba;868383;2
Nonnah;1118587299;2
Harrietta;9011447;3
Corry;274489406;3
Janeczka;8924022429;3
Dolli;256467;2
Taffy;630262;3
Keelia;2510441;1
Gaylene;6623957;2
Nonnah;8617573977;3
Atlanta;495141;1
Jinny;29180408;3
Carilyn;1598012;2
Consuela;315300;3
Kate;493749;1
Quintina;97493453574;1
Jsandye;38203703;2
Cam;84457533331;2
Clary;670006;1
Selma;9561964;2
Natka;8598229;1
Joane;678564;2
Theodora;7509332098;3
Roseline;4466521;3
Cathie;8747669462;1
Yetty;90454162;3
Amara;5463585;1
Mahalia;703759;2
Mara;6442634;2
Roz;7239441441;3
Nerta;8075534411;1
Codie;95296724819;1
Joceline;2923419698;2
Doralynne;361842;3
Mallory;3855790788;3
Courtnay;399224540;3
Charissa;100047765;1
Kristan;3515321;1
Annabela;30254716582;3
Minda;6035037926;1
Aili;48555161;1
Sheelagh;3045088968;1
Tierney;936642211;2
Tybie;7432893;2
Rozele;765164;2
Dotty;5027425007;2
Iseabal;7705957;3
Sandie;6093573689;2
Monika;335303729;2
Sashenka;44889597500;2
Olivette;68462472;1
Joelly;740156863;1
Corry;2831896359;1
Odessa;7697784165;2
Rebeca;588353896;1
Basia;8022719385;1
Kristina;850373862;2
Lorenza;7159186004;1
Dione;9109841002;1
Bibby;497928;3
Maurene;187620;1
Robinia;12249956;2
Margette;7516354;2
Demetris;38614329813;1
Dorice;511513;1
Kelly;72632286;1
Ruthe;5411493987;2
Hermione;5753639927;2
Olwen;86263867;1
Lanae;8923854395;1
Susette;7339785026;2
Alexine;29477265959;3
Drucie;21921646;2
Ayn;859446390;3
Sallie;6742575;2
Aaren;37886743;3
Bobbi;37272;1
Devina;31373648;2
Molli;4672791687;2
Raina;94927047;2
Juliane;517922077;1
Benita;36955801;1
Alex;756309;1
Renie;19672744658;2
Sindee;75568758;2
Jeanna;282531118;2
Kary;810409876;3
Winifred;9472489380;1
Shel;66331456969;1
Ingrid;717901780;1
Maisey;3729533;1
Judy;340108;2
Latisha;688369;2
Sheelagh;579360662;3
Sharlene;13793620;1
Correy;727236;3
Lexine;3727496;1
Sherrie;5439720;2
Fayre;994940;2
Dennie;8387560;2
Jere;885632;1
Lynea;22716037;1
Gerianna;53086167803;1
Donnie;8446226278;3
Georgetta;3097503534;1
Hildegaard;88103627;3
Clo;925152;1
Beverley;9531322931;1
Elsie;18940;1
Hettie;594548;1
Joleen;878883;2
Bettine;42388252;1
Veda;55911301;1
Deloria;3901607431;1
Aurore;1396304466;2
Meg;833228;1
Daune;57857903;3
Konstance;832066;3
Yvonne;25121862065;3
Ginnie;5481960363;2
Lucille;3013653306;1
Almeta;1078959515;3
Olwen;314379;3
Etta;8437522;1
Shel;668464;2
Nyssa;2640201598;2
Veda;53177636;1
Johna;14399764175;2
Heddie;7835142736;2
Shel;7790594667;3
Brynna;971097033;2
Annaliese;13074243;1
Lyssa;155221258;2
Raina;78558836;2
Odessa;67858448472;3
Mireielle;23821442;3
Maryellen;4580218;3
Mellicent;36210177;3
Cherrita;1838953;2
Annora;476014542;2
Agathe;12542241;3
Daune;690052827;1
Dione;13356820020;3
Eve;7285709;2
Joeann;628107;1
Ann-Marie;814097500;1
Elie;529622;2
Sidoney;1107217071;3
Zia;562137;1
Lynnea;194942;2
Pollyanna;935660725;2
Binny;46036393;2
Jerry;36335;3
Micheline;71469053;1
Marcelline;681064;3
Charmaine;70452323720;3
Georgetta;9043118460;1
Audrie;31519695;2
Isa;50422598229;3
Kate;281281;3
Neila;99493938456;3
Lita;3868128;2
Estell;57433184;3
Henriette;297494;3
Tami;56791759;2
Karina;535744901;3
Phylis;4711238;1
Layla;6063953;2
Jemie;90240838;3
Cam;27626486468;2
Catrina;53980226;2
Berta;95283989344;1
Josephine;6522728305;2
Brynna;8504794;3
Jolyn;13178397966;1
Cecile;611997136;2
Shannah;870517;3
Vivia;42081934753;2
Ardys;4539580272;3
Tybie;410696;3
Charlena;36662492;2
Valeda;71525062003;2
Penelopa;8177831209;2
Rosabelle;95679585;3
Carol-Jean;170861733;2
Pearline;952237;1
Daune;32890165716;3
Sophia;97107153061;2
Bee;91393912;1
Dennie;918321346;1
Layla;2011485037;1
Carmela;86096076913;3
Agathe;9247767;1
Maurene;7976689;1
Inga;695465;1
Sabina;56625792;1
Ruthe;3657478096;1
Marinna;95089423968;2
Glenda;13096455;3
Melodie;291970453;2
Lynnea;3404379400;3
Calla;2000969168;3
Selma;99966;3
Althea;655691217;3
Lilith;6178787649;3
Carlie;37972881;1
Dale;56569986;1
Jinny;5291991;3
Cacilie;7590797;1
Joy;76766902285;1
Georgina;16430728;2
Maud;473630;3
Zia;76508564385;1
Hettie;21980940;3
Lucy;293147679;1
Karlee;9630644;3
Maud;4024816;3
Jackie;415289660;3
Elie;859467011;3
Mariele;301657;1
Jaime;96085986727;1
Paulita;94105514;2
Carilyn;6092210;1
Etta;712753;3
Meghann;17290501314;3
Dorothy;981667;2
Gwyneth;364205046;3
Jere;36938;2
Farrah;7513705763;2
Kerrin;8677436;1
Lusa;771633454;3
Tami;197143;1
Chrystel;54949623448;2
Viki;9367591;3
Suzette;665383345;3
Leanna;1036074;2
Mariele;39355134661;1
Marti;505344281;1
Netty;34604900;1
Jessamyn;2369102159;2
Trixi;121667997;2
Sheelagh;11783952;2
Jackie;3799152769;2
Anthia;92130224;3
Addia;551405257;1
Letizia;8567702;2
Vanessa;561684;3
Ana;791415730;2
Zaria;68691843;2
Deirdre;4198447;3
Leeanne;853263604;1
Jackie;21355052423;1
Delilah;73411866323;1
Benita;115631466;3
Benita;93571383;1
Janey;8394354;3
Sidoney;36165160;3
Blondelle;109479;1
Dede;40007884285;1
Stevana;12057967434;1
Nollie;89386878;1
Imojean;3395856;1
Elmira;78699730414;3
Meghann;279084;2
Hallie;72658852527;3
Dulcinea;604959670;3
Joy;896018176;2
Tierney;36056624;3
Amara;1001676724;2
Gusty;9363311;2
Berget;160866003;2
Dagmar;7521799;2
Kaia;49207785;2
Deirdre;2159306;1
Aurelie;54372120012;3
Ericka;3603019103;1
Myriam;23827974;1
Annaliese;414391;1
Jessamyn;16484455;2
Winny;378701;3
Neila;47729012;1
Vonny;19962073;3
Candi;5730848131;2
Averyl;98657760;1
Kelly;58765;1
Debee;656882630;2
Millie;958910;2
Fanchon;3524612515;2
Talya;9163112;1
Adriana;14203989070;1
Sibella;226303891;2
Aryn;850628;1
Leontine;3864417;3
Carolina;923272;2
Janenna;32036104302;1
Alex;83747;3
Kimberley;2279406875;2
Deloria;453390;2
Sadie;793344407;1
Averyl;5926734076;2
Dorothy;63091820040;3
Selma;53935668;2
Lorie;105911005;1
Berta;3430140;2
Maurene;2711962;3
Beverley;8893372233;2
Hermione;211157;3
Courtnay;95797340088;3
Orelia;144942;3
Babita;641203;2
Briney;450819616;3
Lucy;25180669726;2
Melisent;773336;1
Jaclyn;97348993433;1
Constance;1200943546;1
Ekaterina;187767;1
Mellicent;729324883;3
Marleah;77765530;1
Brynna;72547964;1
Ileana;7442992434;2
Glynnis;4974872;3
Angela;43865481354;3
Oralee;2958475;1
Paulita;11019237999;2
Lita;600326275;3
Augustine;765421473;2
Orsola;968434;3
Agathe;731622514;1
Bettine;3753995116;2
Bernie;20681814;2
Teriann;5710858732;2
Layla;3443831792;3
Marti;9431368;3
Ayn;468580;1
Latisha;5678535972;2
Tiffie;637908;3
Flory;59256716;3
Ofilia;740196057;1
Marti;72218859106;1
Ottilie;34374686147;2
Albertina;4439968;3
Latisha;722232655;2
Mildrid;8382042355;3
Elbertina;764457059;1
Tatiania;384809996;1
Ingrid;64835689560;2
Basia;318780182;1
Stevana;68838039678;3
Etta;709696;1
Ofilia;41575628;1
Layla;624143;3
Rhoda;961516;1
Heddie;87246237;3
Cissiee;421174;2
Gratia;2028086;2
Chloris;272406514;1
Kittie;9592076;1
Ruthe;552929;2
Aryn;6417758;2
Adore;11756973310;2
Thalia;5569810;1
Bee;481077;3
Joane;165162920;2
Kylynn;693200;2
Jordan;57554469177;2
Courtnay;311751875;3
Gerianna;915319735;1
Georgina;13597610;1
Elka;5910382311;2
Modestia;1523087;1
Sara-Ann;58948740979;1
Desirae;14345398129;2
Cyndie;67797259548;3
Mallory;361834;3
Suzette;8884359;3
Gisela;9792685;2
Dorothy;2285415109;3
Lynea;4193160799;3
Hayley;34679427363;1
Kalina;36213148;2
Michaelina;230868822;3
Carmela;6363396072;2
Lorenza;2548043854;2
Marylou;933102488;1
Carlie;35418087801;1
Celestyna;311693;1
Kathi;50033159049;1
Belinda;1343831958;1
Daryl;6039525598;2
Agathe;7287886059;2
Vita;46141839;2
Brana;90299;2
Shannah;7751436;3
Lulita;518005;1
Glenda;272634807;1
Vonny;689885;1
Jillayne;24977440;3
Myriam;57002288261;2
Sibella;500509;1
Linzy;6710607;3
Paulita;38469298512;2
Nickie;1065793;3
Eadie;8175742;2
Flory;14471668;2
Violet;126040;2
Merle;6480297656;2
Gwyneth;5572558;3
Charissa;8742261;1
Hollie;6954318097;2
Nanete;57444602675;2
Maurene;24861203;3
Hollie;3404529744;1
Lexine;1705372;1
Nataline;79105;2
Dode;532930;1
Trixi;13439895087;3
Georgetta;859200195;1
Lonnie;783930;1
Alleen;9149072;3
Oona;879855851;2
